,DTL,DTT,DVP,DXG,DXS,DXV,EIB,ELC,EMC,EVE,EVF,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTS,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GMH,GSP,GTA,GVR,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,IBC,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHG,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LDG,LEC,LGC,LGL,LHG
2022-11-08,"19,80","11,65","47,55","11,00","6,05","4,49","30,00","7,83","13,50","13,10","7,28","4,27","3,93","8,29","23,40","45,70","3,72","3,57","34,30","73,30","74,00","18,85","196,40","114,40","34,00","11,75","11,70","20,95","11,30","46,60","12,75","9,15","14,00","13,05","7,80","31,10","1,58","4,98","3,18","7,50","16,75","9,04","5,88","20,15","14,50","29,25","28,00","9,03","3,52","8,94","2,60","5,00","9,59","4,10","31,35","13,15","24,00","2,08","57,00","9,63","3,70","9,10","16,10","15,30","17,80","10,95","7,01","5,22","16,10","5,00","10,25","2,90","18,35","15,10","10,00","11,20","27,80","49,00","3,19","7,06","11,90","3,04","15,25","61,00","20,30","5,19","7,86","2,73","35,90","10,60","15,95","25,00","14,85","40,90","6,01","4,36","7,26","48,65","2,66","17,50"
2020-12-08,"6,01","12,50","46,20","14,95",,"3,57","17,05","7,52","20,00","13,40","8,90","6,04","5,80","12,40","13,85","25,20","10,30","4,37","36,60","56,20","25,65","13,50","193,10","86,10","38,30","17,05","21,00","41,00","17,70","29,20",,"11,00","12,00","20,30","4,69","17,60","2,73","5,94","4,63","8,50","18,65","14,30","2,54","26,50","22,20","31,10","30,65","13,30","4,88","16,10","2,54","15,55","14,90","14,00","27,30","38,40","28,10","1,67","39,55","20,10","5,59","17,10","14,40","17,00","45,00","12,60","8,00","7,50","19,90","8,76","26,65","3,30","22,20","24,30","5,90","14,60","26,05","55,00","5,53","15,95","9,39","4,77","16,05","38,20","27,25",,"6,41","2,58","30,40","12,75","28,70","15,30","10,05","32,50","12,60","6,80","13,80","63,90","4,95","32,05"
2021-12-08,"35,50","16,30","59,90","31,15","33,85","7,30","26,70","25,15","17,80","17,35","20,70","16,80","9,48","22,40","15,40","40,40","13,60","14,90","53,30","95,60","64,30","62,00","196,10","98,20","60,90","19,30","37,00","65,90","28,70","48,95",,"15,85","17,70","37,00","9,87","67,00","7,10","15,75","9,80","11,80","30,10","25,10","12,80","44,00","30,30","104,00","76,30","12,80","11,30","24,80","10,75","18,55","25,40","9,17","35,85","47,20","35,10","6,66","53,00","35,50","9,30","26,00","20,15","22,90","38,20","14,60","14,00","9,52","31,30","12,15","22,95","8,10","21,75","19,50","15,40","30,40","34,45","77,00","15,05","22,00","18,00","9,00","53,00","56,50","45,80","19,75","17,70","9,11","31,60","16,35","38,00","29,80","23,80","82,00","21,80","13,35","14,50","49,95","10,60","49,30"
2022-12-08,"26,50","11,80","45,95","14,00","7,30","4,29","20,85","9,50","10,65","13,80","6,80","3,93","3,49","8,59","20,00","46,80","4,29","3,57","35,40","77,00","72,90","22,00","196,40","106,00","35,50","12,95","16,00","24,70","11,00","48,45","13,10","8,99","13,00","14,70","9,20","34,50","1,58","4,60","3,89","7,76","17,20","9,89","6,25","22,60","16,50","33,40","31,50","8,77","3,96","8,60","3,50","4,60","9,77","4,72","23,25","18,90","6,80","2,99","51,20","12,40","4,14","10,30","17,20","17,85","15,10","10,65","7,60","6,29","14,00","4,90","11,00","2,89","6,58","14,10","10,35","12,80","26,40","64,40","4,75","8,18","11,90","3,40","23,25","61,70","30,30","4,98","7,56","3,05","36,90","11,00","16,35","25,00","14,85","42,45","6,85","4,88","7,79","47,60","3,27","21,40"
2020-01-09,"23,90","13,50","36,10","13,55",,"3,48","17,45","6,79","16,30","10,55","6,10","2,50","6,67","9,90","15,60","48,50","8,86","4,31","25,80","57,60","20,60","11,20","21,20","95,20","30,00","26,15","19,65","16,70","18,45","21,70",,"11,40","12,40","11,00","4,10","11,30","2,88","3,40","3,21","7,20","14,65","11,35","2,71","20,75","27,50","23,05","30,05","12,10","3,08","11,00","2,35","9,22","11,35","14,05","50,90","24,00","26,40","1,10","43,00","8,09","7,52","14,40","11,20","18,00","17,75","13,30","8,00","7,94","20,20","14,60","32,60","3,35","20,35",,"5,02","14,85","16,60","48,95","2,70","16,50","9,60","3,48","15,35","19,00","25,60",,"9,65","2,74","28,00","20,00","15,50","13,65","9,11","28,35","7,64","7,93","15,50","39,90","7,50","15,60"
2021-02-09,"12,30","12,50","44,35","22,95",,"3,90","17,80","10,10","16,00","12,95","8,50","9,64","6,15","11,25","12,00","25,10","10,80","6,39","29,95","74,60","26,30","15,90","194,20","81,30","38,90","17,40","20,25","59,00","31,35","30,60",,"12,15","13,20","24,05","4,56","17,55","2,96","6,30","4,88","9,30","19,10","15,75","2,52","28,20","24,10","40,00","39,40","13,40","5,70","19,50","3,80","23,75","16,00","11,15","26,90","41,80","38,50","2,24","63,10","24,00","5,50","17,00","16,00","17,60","34,00","14,50","8,30","7,51","28,35","8,94","26,35","3,30","20,90","21,30","5,56","24,15","22,90","56,00","5,99","16,20","10,65","4,50","38,60","41,70","31,90",,"7,04","2,68","24,65","12,30","29,70","17,00","12,40","56,00","13,75","6,75","13,00","69,90","5,86","32,20"
2022-02-09,"48,00","16,00","59,30","35,60","34,20","6,92","34,80","23,40","19,10","15,85","16,50","14,20","10,30","23,30","16,10","48,60","13,75","12,05","52,60","90,70","95,80","55,00","194,50","110,00","54,10","24,60","38,60","71,80","25,50","48,50","18,60","13,80","17,50","33,10","12,45","69,00","5,88","13,45","8,90","11,90","30,15","26,50","12,95","38,55","31,60","79,00","63,60","12,35","10,25","24,05","9,67","17,30","25,20","9,47","37,70","47,30","33,90","7,20","54,00","36,45","9,50","21,70","18,90","22,30","47,50","14,45","13,00","8,89","32,00","11,05","26,25","7,55","20,20","19,70","13,90","29,20","32,60","81,90","15,80","17,60","14,80","8,55","56,40","54,00","53,10","18,15","16,35","7,84","34,35","15,70","41,25","27,80","23,00","88,80","19,05","16,50","13,10","43,00","10,40","51,20"
2020-03-09,"14,30","12,70","32,65","12,75",,"2,90","17,00","5,50","12,00","10,00","7,10","2,42","6,28","8,84","12,00","31,60","6,26","3,78","21,70","50,30","19,65","12,50","130,10","72,10","27,00","21,65","16,30","18,00","16,70","17,85",,"10,90","12,90",,"3,25","10,00","3,11","3,06","3,06","6,61","11,85","9,91","2,39","16,90","26,05","18,70","24,70","13,00","4,66","17,00","2,72","12,35","11,15","13,20","28,00","20,85","26,90","1,07","41,50","7,07","5,40","13,00","11,00","13,15","16,70","12,00","7,50","7,20","18,30","10,00","23,25","4,00","20,30","13,00","4,20","12,30","14,00","57,00","2,15","14,80","8,50","3,29","13,70","16,90","23,00",,"9,29","2,47","27,30","25,10","18,90","14,40","9,60","26,80","6,28","6,42","17,20","44,80","5,32","13,55"
2021-03-09,"12,50","14,00","47,00","23,60",,"4,57","18,40","11,75","17,15","14,30","10,80","9,64","7,00","14,70","11,80","25,90","10,90","6,50","33,20","75,00","27,60","17,70","196,00","93,70","43,50","18,85","23,00","68,00","38,00","31,70",,"12,80","14,40","28,70","5,00","24,55","3,34","8,97","5,42","9,62","23,30","18,80","3,13","31,20","25,95","45,00","47,20","16,05","6,37","17,10","3,64","20,80","18,90","11,70","26,90","45,85","35,40","2,85","53,00","28,30","6,20","18,50","16,30","18,10","44,60","14,65","10,95","8,00","26,90","10,65","30,15","3,90","23,00","21,50","7,10","29,80","25,70","65,50","6,66","17,80","12,50","5,11","39,10","50,70","30,80",,"7,04","2,97","24,70","10,65","33,50","16,05","14,55","60,50","16,45","7,72","12,20","72,50","6,20","35,30"
2022-03-09,"58,50","13,90","59,90","38,85","37,80","8,75","34,75","24,40","19,10","16,85","17,85","14,30","11,50","23,65","25,90","50,80","13,60","12,75","59,00","95,50","119,90","56,10","196,70","122,20","53,00","28,40","40,00","75,90","27,50","56,20","23,05","17,05","17,40","36,00","11,95","93,00","6,51","13,40","10,25","12,00","35,95","26,00","13,55","37,10","27,00","95,00","68,90","12,90","11,20","23,15","10,85","17,20","27,80","9,90","37,00","49,85","30,70","7,55","52,10","41,45","10,35","21,90","19,80","21,80","44,85","14,20","17,00","9,02","31,50","10,85","25,00","7,65","20,00","21,00","19,50","29,00","32,95","77,30","16,00","18,20","16,10","11,05","53,00","55,00","51,20","18,40","17,00","8,39","34,50","16,90","46,50","28,50","23,70","90,00","19,20","19,70","13,85","46,50","10,90","50,60"
2020-04-09,"15,65","13,00","30,20","9,17",,"2,95","15,20","4,65","12,00","9,23","6,60","2,42","5,70","8,17","9,29","27,80","5,60","3,15","20,50","46,85","15,85","10,50","144,20","67,00","24,85","20,90","14,90","16,10","15,10","16,50",,"9,90","11,55","9,45","3,20","9,60","2,74","2,93","2,60","6,30","11,20","7,18","2,95","15,40","20,65","16,40","20,15","13,30","3,40","19,30","2,27","13,40","11,90","12,70","25,90","18,55","27,25","1,09","36,70","5,60","5,00","11,95","10,75","12,95","15,20","12,50","6,10","8,50","17,10","6,78","20,65","3,46","21,50","12,70","3,80","9,30","13,70","48,80","1,93","13,00","7,85","2,54","11,90","15,50","20,00",,"8,40","2,13","28,50","20,80","14,00","12,50","8,67","25,00","4,72","4,93","17,00","44,40","4,19","13,40"
2021-04-09,"13,00","13,00","46,50","25,00",,"4,68","22,45","14,35","23,25","16,30","12,50","14,05","7,80","14,80","12,50","25,90","11,20","12,00","35,35","82,10","32,30","18,45","191,40","88,80","52,70","19,25","27,60","74,30","34,90","35,70",,"13,10","16,20","28,50","5,83","24,35","4,52","14,80","6,43","15,60","22,80","19,00","5,11","33,70","28,00","44,20","43,50","16,00","7,74","18,40","4,79","21,35","18,00","12,25","40,00","49,55","35,60","3,80","55,80","30,15","7,85","18,55","19,30","19,30","44,95","15,80","9,99","8,30","25,30","12,25","33,15","5,11","25,15","22,30","7,54","29,20","27,30","72,60","7,39","17,80","13,15","5,25","39,60","52,80","31,85",,"7,70","3,89","24,95","12,90","31,75","19,75",,"58,40","15,35","8,48","13,70","62,80","7,49","34,50"
2022-05-09,"40,95","14,25","57,00","30,30","25,80","5,68","29,40","19,25","22,10","14,90","11,70","8,89","6,96","18,20","25,05","54,50","8,84","6,78","61,30","94,00","132,00","41,85","196,40","104,90","50,60","19,85","24,70","72,70","22,00","53,50","20,50","12,10","15,70","24,95","8,75","81,40","3,71","7,76","6,42","11,45","22,90","19,40","11,30","21,70","23,00","58,10","47,45","10,50","6,98","16,65","6,94","10,45","28,45","6,47","35,50","39,95","26,90","5,19","51,00","24,20","6,79","17,30","19,30","21,00","37,95","13,30","13,00","8,56","31,65","7,91","19,55","5,69","19,90","15,55","23,20","19,10","36,70","68,60","10,75","12,25","12,70","6,47","40,00","50,70","42,90","10,85","11,15","5,72","35,00","14,70","32,65","28,50","22,95","96,70","13,95","12,00","11,70","39,65","6,24","37,15"
2020-06-09,"8,98","13,50","34,90","12,25",,"2,52","18,10","5,90","13,10","10,90","7,60","4,17","6,56","9,77","12,80","31,15","6,40","3,24","29,50","48,95","27,40","13,00","156,90","78,40","29,00","20,70","17,55","20,35","21,90","20,75",,"10,70","11,25","13,65","5,65","11,90","3,36","3,45","3,39","6,70","12,40","10,90","3,69","20,70","28,05","16,65","30,45","11,40","5,01","16,70","2,85","13,75","14,40","16,20","43,20","27,10","27,00","1,74","40,00","11,30","5,84","14,80","12,60","12,95","19,05","13,20","5,70","7,50","18,20","10,50","30,15","3,50","22,30","18,50","4,91","12,90","16,90","58,50","5,30","12,85","9,30","3,35","14,80","33,65","23,50",,"8,30","2,37","31,40","15,85","28,70","13,55","8,49","27,60","7,93","6,85","15,15","40,50","5,48","18,60"
2021-06-09,"36,00","13,50","47,90","24,10",,"4,70","31,10","13,45","20,00","14,00","12,20","11,60","6,50","11,70","12,45","30,00","14,30","12,95","34,25","81,70","25,80","28,60","193,70","87,40","49,20","16,05","22,50","58,00","34,15","39,00",,"12,00","13,50","29,30","5,49","28,10","4,50","13,80","5,41","13,00","23,15","14,90","4,84","38,20","33,40","52,50","42,25","10,80","6,72","15,70","4,33","19,75","26,00","10,55","26,90","50,30","39,60","3,77","63,00","43,20","6,51","15,70","16,55","17,65","37,20","14,20","9,28","8,05","23,90","10,00","27,35","4,70","22,60","18,30","6,48","31,45","25,20","76,00","7,63","14,10","13,15","4,42","35,00","58,30","38,90",,"6,73","7,49","28,20","10,00","28,60","18,50","15,00","51,20","13,10","7,13","12,00","56,60","6,10","38,20"
2022-06-09,"35,50","12,90","54,50","24,75","20,25","5,46","30,35","19,90","26,20","14,70","11,45","7,37","6,20","17,40","23,50","42,80","8,98","5,46","68,50","115,30","100,40","39,25","196,40","127,60","48,80","25,70","23,50","77,70","26,00","59,00","17,30","12,00","15,00","27,45","8,56","87,70","2,60","8,56","6,67","11,85","22,65","21,80","10,40","23,50","25,80","61,00","55,00","10,40","6,98","15,75","7,60","9,30","32,00","6,53","29,95","33,80","26,10","5,86","50,00","22,30","7,25","17,70","18,65","20,90","36,40","13,00","10,95","8,20","27,10","7,56","18,50","5,01","19,85","16,80","26,60","21,75","36,00","65,70","11,95","12,25","14,40","6,50","44,80","65,40","41,05","10,05","12,10","6,02","32,90","12,50","34,85","30,45","22,40","87,40","14,30","12,40","11,30","43,75","6,59","40,20"
2020-07-09,"10,75","11,75","35,30","11,60",,"2,35","17,65","5,70","14,30","9,60","6,70","4,29","6,62","10,70","11,50","30,50","9,99","3,58","27,45","48,35","24,50","14,40","151,70","75,20","30,25","20,40","19,15","18,25","18,90","19,30",,"11,10","10,40","11,85","5,00","10,20","3,26","3,08","3,23","7,50","13,80","10,80","3,78","19,30","27,20","16,40","21,10","10,90","4,24","16,50","2,67","13,05","13,75","15,30","46,00","28,15","27,00","1,70","38,95","11,70","4,85","13,85","13,10","12,85","19,50","12,90","5,41","7,80","18,35","8,70","26,60","3,21","23,90","19,45","4,14","11,55","15,60","58,40","4,78","13,30","9,10","3,76","14,20","30,50","24,00",,"8,80","2,35","33,90","15,20","25,00","14,60","7,50","30,90","7,59","6,43","14,95","50,00","5,46","17,80"
2021-07-09,"35,20","14,40","48,50","23,00",,"4,35","28,90","14,70","17,00","13,30","12,70","10,80","6,69","10,90","11,90","35,00","16,65","11,15","34,00","89,70","29,10","35,50","195,10","91,70","57,70","15,80","22,70","59,70","32,25","40,00",,"11,50","14,65","31,60","5,22","35,90","3,45","11,00","4,57","12,80","22,20","13,45","5,80","48,10","35,00","50,50","45,80","10,20","6,20","18,80","6,52","18,45","23,75","9,30","35,00","47,30","33,10","3,24","60,00","35,45","7,21","15,15","15,70","18,05","35,10","14,00","8,29","7,91","23,90","9,49","26,10","5,32","21,65","17,60","5,81","26,75","25,25","74,80","6,11","13,70","18,00","3,70","32,20","61,00","36,60",,"6,60","7,85","28,80","10,00","23,75","15,05","16,20","62,80","11,65","6,44","10,75","50,80","6,29","45,00"
2021-08-09,"35,20","14,00","54,90","23,45","29,20","4,00","27,10","17,35","18,00","13,10","10,70","10,45","6,41","12,30","11,00","35,60","16,70","11,60","39,40","97,50","39,30","43,75","193,60","93,00","56,50","17,00","23,50","70,00","30,00","49,10",,"12,20","14,20","35,20","5,40","55,60","4,31","13,20","4,55","12,00","21,20","14,30","7,00","51,80","35,50","63,70","57,30","10,70","6,18","19,50","5,69","16,00","25,95","7,60","37,30","49,70","31,70","3,47","60,00","38,80","6,56","16,35","15,50","18,00","36,50","14,30","8,20","7,35","24,60","8,55","21,35","5,04","21,60","17,20","6,10","27,50","33,70","71,40","6,57","13,95","19,00","4,28","36,50","61,50","42,35","15,70","6,59","8,25","28,45","11,50","27,90","16,05","15,00","61,20","13,65","6,52","10,50","60,70","6,03","52,50"
2022-08-09,"25,75","14,30","52,30","27,00","17,65","6,04","30,20","18,20","18,00","14,50","11,25","7,40","5,90","16,40","26,00","44,30","7,66","5,82","52,50","86,20","80,10","35,30","196,40","112,00","41,80","22,70","24,20","57,00","22,30","52,40","18,60","11,00","16,85","25,25","12,05","70,10","2,60","7,94","6,00","11,75","22,25","21,55","8,87","27,00","25,15","48,60","51,60","9,86","6,87","15,60","6,80","8,49","15,55","6,84","28,45","24,10","27,25","5,36","57,00","20,55","6,60","16,80","18,35","22,95","35,40","13,20","9,45","7,10","28,60","6,89","17,55","4,64","19,30","17,50","20,70","20,70","34,50","61,50","8,15","14,45","12,55","6,01","37,90","68,50","38,35","10,15","10,25","4,96","34,70","11,00","29,00","27,50","18,20","47,50","12,00","11,20","8,70","45,95","6,30","34,80"
2020-09-09,"10,90","11,75","38,70","9,81",,"3,80","16,80","7,20","15,40","10,30","6,70","5,08","6,15","10,25","13,30","29,80","9,10","3,11","32,90","49,20","23,50","13,70","152,00","71,70","33,50","16,60","26,05","24,60","16,50","22,55",,"10,40","11,70","12,40","4,83","12,40","2,71","6,24","3,85","8,29","12,40","9,85","2,96","19,70","29,10","18,60","22,55","10,70","4,60","19,50","2,81","17,40","14,25","12,55","45,00","24,50","26,25","1,73","53,00","12,05","5,13","15,45","12,00","14,50","20,85","13,75","5,53","7,50","21,75","8,03","26,20","3,00","22,20","20,75","4,44","11,55","16,80","47,65","4,39","14,30","9,75","5,20","13,70","35,70","24,20",,"6,42","2,20","30,40","14,45","30,50","15,00","10,00","34,00","8,26","6,20","15,50","49,80","4,70","27,80"
2021-09-09,"35,80","14,00","57,90","19,70","28,05","4,02","25,45","20,35","18,60","14,90","12,00","10,30","6,90","14,20","11,20","37,90","17,50","11,05","45,00","93,20","40,95","56,70","194,00","88,60","58,30","17,80","25,80","65,00","29,00","51,40",,"14,20","16,30","39,95","5,07","68,80","4,29","13,75","4,74","11,55","21,95","15,65","8,50","55,50","26,40","65,50","53,50","11,75","6,29","21,20","6,29","17,20","28,40","6,89","37,00","51,90","32,75","3,36","67,20","44,90","6,90","22,20","16,20","20,90","42,90","15,90","10,45","7,27","24,00","9,85","23,95","6,35","21,50","19,35","7,05","28,85","33,40","71,50","7,10","14,50","17,60","5,50","43,70","59,50","40,50","13,60","6,59","8,34","29,50","16,60","34,40","17,40","16,00","63,60","18,65","6,49","13,90","55,80","6,47","49,95"
2022-09-09,"26,00","13,25","52,10","25,20","21,80","5,93","30,60","16,40","16,20","15,40","9,38","6,62","5,78","15,00","22,35","43,00","6,55","3,57","50,50","84,30","88,20","35,10","196,40","114,00","41,75","21,40","23,45","44,50","25,00","49,50","17,65","11,40","16,25","25,35","12,40","62,70","1,58","7,49","5,46","11,00","23,50","19,00","7,95","25,40","25,80","50,90","52,50","9,41","5,98","14,70","5,98","7,31","14,25","6,03","32,50","23,80","26,05","4,48","57,00","21,50","6,04","15,50","19,25","18,30","32,00","13,20","9,17","7,50","28,80","6,63","14,85","4,44","19,30","17,15","21,30","20,95","34,90","61,90","5,74","13,65","11,20","5,05","31,60","67,00","35,50","8,80","11,05","4,16","34,95","16,80","25,80","28,50","17,90","44,85","10,80","9,62","8,20","46,05","5,69","35,60"
2020-10-09,"6,41","11,30","46,80","11,20",,"3,65","17,15","6,82","18,85","10,80","8,20","5,25","6,17","11,40","14,60","30,85","9,13","3,80","33,55","50,80","24,45","13,35","165,80","74,30","39,25","16,75","22,80","28,90","16,90","24,20",,"11,50","12,00","13,70","4,68","13,80","2,72","6,19","4,08","8,60","15,60","11,30","2,89","22,55","24,50","24,00","25,55","11,10","5,32","16,50","2,72","17,50","14,60","12,10","48,00","28,50","26,50","1,74","37,20","15,70","5,12","17,00","12,50","16,95","27,60","12,90","5,60","7,85","22,80","8,19","26,70","3,49","22,25","21,30","5,64","13,25","18,30","47,50","5,30","14,95","9,70","5,09","14,60","36,15","24,25",,"6,01","2,22","32,50","14,10","31,20","16,05","10,20","33,80","10,05","7,26","15,70","64,90","4,75","27,15"
2020-11-09,"6,07","12,00","46,20","12,90",,"3,45","17,30","6,55","18,85","11,05","8,10","5,29","5,99","11,05","13,90","24,85","8,30","4,80","33,40","53,40","22,60","12,20","192,80","71,40","37,80","15,65","19,95","36,60","16,30","24,90",,"11,45","12,35","15,40","4,56","13,10","2,84","5,13","4,17","7,79","15,80","10,80","2,44","22,25","25,45","25,00","24,80","12,30","4,73","15,00","2,36","14,10","14,70","11,20","28,75","31,50","28,60","1,64","49,00","17,65","4,88","16,25","12,50","15,20","33,10","12,80","8,33","7,22","26,00","7,78","26,00","3,20","22,35","19,25","5,33","13,20","18,10","52,50","4,77","14,60","9,96","4,10","14,40","36,25","24,85",,"5,70","2,45","30,60","12,90","25,80","13,50","9,71","34,00","10,75","6,28","15,00","69,00","4,38","24,85"
2021-11-09,"37,70","14,40","62,80","26,40","30,60","8,00","25,50","27,80","18,15","19,90","17,90","13,65","9,70","16,60","15,75","41,60","13,90","13,20","53,70","96,40","54,20","71,90","195,30","119,20","63,00","20,85","35,40","72,80","30,35","54,50",,"16,70","21,20","40,60","6,56","72,50","6,60","14,90","9,98","12,20","26,30","22,15","13,65","43,45","27,70","106,10","64,30","14,30","9,30","22,90","9,63","20,45","30,75","8,57","36,00","56,50","34,00","5,26","51,60","45,65","9,17","24,40","19,70","22,75","61,60","16,05","14,10","9,60","29,65","11,35","24,80","8,34","22,40","24,20","11,85","34,90","38,40","75,30","9,40","23,00","24,80","7,15","50,50","59,10","48,40","17,50","13,95","8,99","34,40","16,60","40,20","26,80","21,00","71,50","18,25","12,05","13,70","52,70","8,86","53,40"
